?cls	?pred	?val	?synType
<https://www.tib.eu/digitrubber#DIGITRUBBER_000091>	<http://www.w3.org/2000/01/rdf-schema#label>	"tempering screw [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000091>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperierung Schnecke"@de	
<http://purl.obolibrary.org/obo/CHEBI_26835>	<http://www.w3.org/2000/01/rdf-schema#label>	"sulfur molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000195>	<http://www.w3.org/2000/01/rdf-schema#label>	"FTIR spectroscopy [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000277>	<http://www.w3.org/2000/01/rdf-schema#label>	"composition [fso]"@en	
<http://purl.obolibrary.org/obo/IAO_0000308>	<http://www.w3.org/2000/01/rdf-schema#label>	"figure"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000436>	<http://www.w3.org/2000/01/rdf-schema#label>	"haul-off speed [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000436>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abzugsgeschwindigkeit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000205>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000309>	<http://www.w3.org/2000/01/rdf-schema#label>	"Aktivator [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000309>	<http://www.w3.org/2000/01/rdf-schema#label>	"activator [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000422>	<http://www.w3.org/2000/01/rdf-schema#label>	"compound batch [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000422>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischungscharge [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0000457>	<http://www.w3.org/2000/01/rdf-schema#label>	"manufacturing [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000251>	<http://www.w3.org/2000/01/rdf-schema#label>	"color histogram [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000339>	<http://www.w3.org/2000/01/rdf-schema#label>	"safety data sheet [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000339>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sicherheitsdatenblatt [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000556>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000556>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischen [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000452>	<http://www.w3.org/2000/01/rdf-schema#label>	"sensor [sosa]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000452>	<http://www.w3.org/2000/01/rdf-schema#label>	"Sensor [sosa]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000020>	<http://www.w3.org/2000/01/rdf-schema#label>	"standard deviation [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000059>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mustererkennung"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000059>	<http://www.w3.org/2000/01/rdf-schema#label>	"pattern recognition [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000221>	<http://www.w3.org/2000/01/rdf-schema#label>	"raw spectrum [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000325>	<http://www.w3.org/2000/01/rdf-schema#label>	"Luvomaxx TbzTD [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000325>	<http://www.w3.org/2000/01/rdf-schema#label>	"Luvomaxx TbzTD [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000548>	<http://www.w3.org/2000/01/rdf-schema#label>	"device [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000548>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gerät [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0200033>	<http://www.w3.org/2000/01/rdf-schema#label>	"leave one out cross validation method"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000561>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass-specific surface [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000561>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massenbezogene spezifische Oberfläche [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000465>	<http://www.w3.org/2000/01/rdf-schema#label>	"feeding roll temperature [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000465>	<http://www.w3.org/2000/01/rdf-schema#label>	"Speisewalzen-Temperatur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000033>	<http://www.w3.org/2000/01/rdf-schema#label>	"cluster analysis [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000569>	<http://www.w3.org/2000/01/rdf-schema#label>	"acid value [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000569>	<http://www.w3.org/2000/01/rdf-schema#label>	"Säurezahl‎ [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_24532>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic heterocyclic compound"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000330>	<http://www.w3.org/2000/01/rdf-schema#label>	"vulcanizing agent [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000330>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkanisationsmittel [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_33304>	<http://www.w3.org/2000/01/rdf-schema#label>	"chalcogen molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000338>	<http://www.w3.org/2000/01/rdf-schema#label>	"compound [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000338>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000234>	<http://www.w3.org/2000/01/rdf-schema#label>	"image data [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000599>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrocarbylene group [chebi]"@en	
<http://purl.obolibrary.org/obo/IAO_0000184>	<http://www.w3.org/2000/01/rdf-schema#label>	"scatter plot"@en	
<http://purl.obolibrary.org/obo/OBI_0000700>	<http://www.w3.org/2000/01/rdf-schema#label>	"support vector machine"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"geometry [imr]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000115>	<http://www.w3.org/2000/01/rdf-schema#label>	"investment cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000115>	<http://www.w3.org/2000/01/rdf-schema#label>	"investitionskosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000385>	<http://www.w3.org/2000/01/rdf-schema#label>	"stamp [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000385>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stempel [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000219>	<http://www.w3.org/2000/01/rdf-schema#label>	"classification [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000443>	<http://www.w3.org/2000/01/rdf-schema#label>	"surface defect [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000443>	<http://www.w3.org/2000/01/rdf-schema#label>	"Oberflächenfehler [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_25696>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic anion"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000585>	<http://www.w3.org/2000/01/rdf-schema#label>	"vulcameter [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000585>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkameter [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000041>	<http://www.w3.org/2000/01/rdf-schema#label>	"elastomer [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000041>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elastomere"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000272>	<http://www.w3.org/2000/01/rdf-schema#label>	"polymer [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000101>	<http://www.w3.org/2000/01/rdf-schema#label>	"collection of material entities [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000428>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kautschukextruderschnecke [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000428>	<http://www.w3.org/2000/01/rdf-schema#label>	"rubber extruder screw [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000346>	<http://www.w3.org/2000/01/rdf-schema#label>	"rotational frequency unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000346>	<http://www.w3.org/2000/01/rdf-schema#label>	"Drehzahleinheit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000577>	<http://www.w3.org/2000/01/rdf-schema#label>	"Young’sches Verlustmodul [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000577>	<http://www.w3.org/2000/01/rdf-schema#label>	"loss Young’s modulus [dik]"@en	
<http://purl.obolibrary.org/obo/OBI_0001034>	<http://www.w3.org/2000/01/rdf-schema#label>	"environmental control device"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000598>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrocarbylene group [dik]"@en	
<http://purl.obolibrary.org/obo/IAO_0000183>	<http://www.w3.org/2000/01/rdf-schema#label>	"dendrogram"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000114>	<http://www.w3.org/2000/01/rdf-schema#label>	"produktionskosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000114>	<http://www.w3.org/2000/01/rdf-schema#label>	"production cost [hsh]"@en	
<http://purl.obolibrary.org/obo/UO_0000005>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature unit"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000285>	<http://www.w3.org/2000/01/rdf-schema#label>	"Polymer [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000285>	<http://www.w3.org/2000/01/rdf-schema#label>	"polymer [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_0000007>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000614>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verhältnis [uo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000614>	<http://www.w3.org/2000/01/rdf-schema#label>	"ratio [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000582>	<http://www.w3.org/2000/01/rdf-schema#label>	"curemeter [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000582>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rheometer [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000054>	<http://www.w3.org/2000/01/rdf-schema#label>	"machine learning [edam]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000040>	<http://www.w3.org/2000/01/rdf-schema#label>	"Eingangsvektor"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000040>	<http://www.w3.org/2000/01/rdf-schema#label>	"input layer [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000271>	<http://www.w3.org/2000/01/rdf-schema#label>	"monomer [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000248>	<http://www.w3.org/2000/01/rdf-schema#label>	"unsupervised learning [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000383>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing chamber [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000383>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischkammer [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000600>	<http://www.w3.org/2000/01/rdf-schema#label>	"organodiyl group [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000106>	<http://www.w3.org/2000/01/rdf-schema#label>	"kosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000106>	<http://www.w3.org/2000/01/rdf-schema#label>	"cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000576>	<http://www.w3.org/2000/01/rdf-schema#label>	"loss shear modulus [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000576>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verlustmodul [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000070>	<http://www.w3.org/2000/01/rdf-schema#label>	"Test-Dataset"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000070>	<http://www.w3.org/2000/01/rdf-schema#label>	"test dataset [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000078>	<http://www.w3.org/2000/01/rdf-schema#label>	"validation [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000017>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrudate norm [imr]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000152>	<http://www.w3.org/2000/01/rdf-schema#label>	"direkte kosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000152>	<http://www.w3.org/2000/01/rdf-schema#label>	"direct cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000122>	<http://www.w3.org/2000/01/rdf-schema#label>	"zustand [ssn]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000122>	<http://www.w3.org/2000/01/rdf-schema#label>	"condition [ssn]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000353>	<http://www.w3.org/2000/01/rdf-schema#label>	"turns per minute [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000353>	<http://www.w3.org/2000/01/rdf-schema#label>	"Umdrehungen pro Minute [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000457>	<http://www.w3.org/2000/01/rdf-schema#label>	"gearbox [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000457>	<http://www.w3.org/2000/01/rdf-schema#label>	"Getriebe [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000009>	<http://www.w3.org/2000/01/rdf-schema#label>	"surface of extrudate [imr]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000226>	<http://www.w3.org/2000/01/rdf-schema#label>	"photometric measurement process [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000396>	<http://www.w3.org/2000/01/rdf-schema#label>	"torque [om]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000396>	<http://www.w3.org/2000/01/rdf-schema#label>	"Drehmoment [om]"@de	
<http://purl.obolibrary.org/obo/CHEBI_33832>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic cyclic compound"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000613>	<http://www.w3.org/2000/01/rdf-schema#label>	"ratio [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000613>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verhältnis [ncit]"@de	
<http://purl.obolibrary.org/obo/UO_0000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"time unit"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000165>	<http://www.w3.org/2000/01/rdf-schema#label>	"storage robot [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000165>	<http://www.w3.org/2000/01/rdf-schema#label>	"lagerroboter [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000520>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mooney Viskosität [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000520>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mooney viscosity [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000083>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischungstemperatur"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000083>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing temperature [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000462>	<http://www.w3.org/2000/01/rdf-schema#label>	"feeding zone [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000462>	<http://www.w3.org/2000/01/rdf-schema#label>	"Einzugszone [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000605>	<http://www.w3.org/2000/01/rdf-schema#label>	"group [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000605>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gruppe [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000643>	<http://www.w3.org/2000/01/rdf-schema#label>	"functional group [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000519>	<http://www.w3.org/2000/01/rdf-schema#label>	"viscosity [pato]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000519>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viskosität [pato]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000366>	<http://www.w3.org/2000/01/rdf-schema#label>	"fixed roll temperature control unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000366>	<http://www.w3.org/2000/01/rdf-schema#label>	"Festwalzen-Temperatursteuergerät [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000292>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ethylen-Propylen-Dien-‎Kautschuk ‎[dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000292>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethylene propylene diene rubber [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000135>	<http://www.w3.org/2000/01/rdf-schema#label>	"warehouse clerk [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000135>	<http://www.w3.org/2000/01/rdf-schema#label>	"lagerist [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000231>	<http://www.w3.org/2000/01/rdf-schema#label>	"colorimetry (chemical method) [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000239>	<http://www.w3.org/2000/01/rdf-schema#label>	"digital image processing [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000401>	<http://www.w3.org/2000/01/rdf-schema#label>	"length [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000401>	<http://www.w3.org/2000/01/rdf-schema#label>	"Länge [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000008>	<http://www.w3.org/2000/01/rdf-schema#label>	"millimeter [nist]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000008>	<http://www.w3.org/2000/01/rdf-schema#label>	"millimeter [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000181>	<http://www.w3.org/2000/01/rdf-schema#label>	"verstärkungsmaterialien [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000181>	<http://www.w3.org/2000/01/rdf-schema#label>	"reinforcing material [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000189>	<http://www.w3.org/2000/01/rdf-schema#label>	"Raman spectroscopy [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000038>	<http://www.w3.org/2000/01/rdf-schema#label>	"deep learning [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000038>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deep Learning"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000173>	<http://www.w3.org/2000/01/rdf-schema#label>	"whole components [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000173>	<http://www.w3.org/2000/01/rdf-schema#label>	"ganze komponenten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000269>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mooney viscosity [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000621>	<http://www.w3.org/2000/01/rdf-schema#label>	"volume percentage [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000621>	<http://www.w3.org/2000/01/rdf-schema#label>	"Volumenprozent [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000390>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing chamber temperature [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000390>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischkammer-Temperatur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000486>	<http://www.w3.org/2000/01/rdf-schema#label>	"optimum cure [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000486>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkanisationsoptimum [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000470>	<http://www.w3.org/2000/01/rdf-schema#label>	"pin zone temperature control unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000470>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stiftzonen-Temperatursteuergerät [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000024>	<http://www.w3.org/2000/01/rdf-schema#label>	"camera calibration [jade]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000642>	<http://www.w3.org/2000/01/rdf-schema#label>	"butadiene rubber BR [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000518>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viskosität [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000518>	<http://www.w3.org/2000/01/rdf-schema#label>	"viscosity [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000414>	<http://www.w3.org/2000/01/rdf-schema#label>	"time of addition [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000414>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zugabezeitpunkt [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000400>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass temperature [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000400>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massetemperatur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000634>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality of a solid [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000634>	<http://www.w3.org/2000/01/rdf-schema#label>	"Qualität eines Festkörpers [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000430>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrudate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000430>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrudat [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000186>	<http://www.w3.org/2000/01/rdf-schema#label>	"sonstige additive [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000186>	<http://www.w3.org/2000/01/rdf-schema#label>	"other additives [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000037>	<http://www.w3.org/2000/01/rdf-schema#label>	"database [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000172>	<http://www.w3.org/2000/01/rdf-schema#label>	"small parts [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000172>	<http://www.w3.org/2000/01/rdf-schema#label>	"kleinteile [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000268>	<http://www.w3.org/2000/01/rdf-schema#label>	"standard deviation [ms]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000252>	<http://www.w3.org/2000/01/rdf-schema#label>	"8-bit number [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000317>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary vulcanisation accelerator [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000317>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primärvulkanisationsbeschleuniger [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000619>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass percentage [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000619>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massenanteil [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000303>	<http://www.w3.org/2000/01/rdf-schema#label>	"Paraffinöl [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000303>	<http://www.w3.org/2000/01/rdf-schema#label>	"paraffinic oil [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000534>	<http://www.w3.org/2000/01/rdf-schema#label>	"material processing protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000534>	<http://www.w3.org/2000/01/rdf-schema#label>	"Materialverarbeitungsprotokoll [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000097>	<http://www.w3.org/2000/01/rdf-schema#label>	"Oberflächennahe Massentemperatur im Werkzeug"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000097>	<http://www.w3.org/2000/01/rdf-schema#label>	"near-surface mass temperature in the tool [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000650>	<http://www.w3.org/2000/01/rdf-schema#label>	"styrene-butadiene rubber SBR [ifnano]"@en	
<http://purl.obolibrary.org/obo/APOLLO_SV_00000796>	<http://www.w3.org/2000/01/rdf-schema#label>	"dataset creating"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000090>	<http://www.w3.org/2000/01/rdf-schema#label>	"screw torque [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000090>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schneckendrehmoment"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000149>	<http://www.w3.org/2000/01/rdf-schema#label>	"deprecated class"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000512>	<http://www.w3.org/2000/01/rdf-schema#label>	"unit of mass density [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000512>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massendichte Einheit [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000075>	<http://www.w3.org/2000/01/rdf-schema#label>	"unsupervised machine learning [obi]"@en	
<http://purl.obolibrary.org/obo/OBI_0000272>	<http://www.w3.org/2000/01/rdf-schema#label>	"protocol [obi]"@en	
<http://purl.obolibrary.org/obo/CHEBI_72695>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic molecule"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000350>	<http://www.w3.org/2000/01/rdf-schema#label>	"frequency unit [ncit]"@en	
